ClusterID,Coordinate_1,Coordinate_2,Coordinate_3
Cluster-1,112.723615,30.478432,28.808798
Cluster-1,108.320829,29.010837,31.377090
Cluster-1,105.630237,25.097249,35.535277
Cluster-1,103.061945,31.456829,34.556880
Cluster-1,112.234417,27.665541,33.456183
Cluster-1,108.932327,25.953346,31.010191
Cluster-1,105.385638,30.478432,34.189981
Cluster-1,101.594350,25.831047,31.010191
Cluster-1,104.040342,31.946028,32.966985
Cluster-1,107.464732,32.190627,29.909494
Cluster-1,102.939646,31.701428,32.477786
Cluster-1,105.385638,26.687144,33.578483
Cluster-1,104.651840,31.334529,30.887891
Cluster-1,101.594350,27.420942,28.075000
Cluster-1,109.788424,26.320245,27.952700
Cluster-1,111.011421,28.277039,38.225868
Cluster-1,103.428844,26.687144,34.434580
Cluster-1,111.378320,27.176342,32.355487
Cluster-1,110.155323,24.241151,36.391374
Cluster-1,110.889121,24.852650,34.312281
Cluster-1,102.205848,26.687144,31.743989
Cluster-1,102.450447,25.097249,30.643292
Cluster-1,109.788424,28.643938,27.708101
Cluster-1,102.083548,23.262754,27.218903
Cluster-1,110.155323,31.946028,31.621689
Cluster-1,105.874837,29.744634,31.988588
Cluster-1,105.507938,26.197945,36.758273
Cluster-1,107.709331,24.241151,36.024475
Cluster-1,107.831631,27.420942,38.348168
Cluster-1,105.630237,24.974949,28.931097
Cluster-1,107.831631,32.435226,27.708101
Cluster-1,107.342432,33.902822,37.125172
Cluster-1,111.622919,30.356133,31.621689
Cluster-1,107.097833,25.464148,32.844685
Cluster-1,108.076230,22.284358,37.002872
Cluster-1,107.464732,33.535923,26.607404
Cluster-1,113.090514,25.708747,30.765592
Cluster-1,111.256020,26.564844,33.089284
Cluster-1,108.810027,33.291323,32.600086
Cluster-1,102.695046,32.068327,35.657576
Cluster-1,111.622919,32.924425,27.952700
Cluster-1,112.968215,26.931743,27.585801
Cluster-1,105.630237,31.701428,30.031794
Cluster-1,110.889121,25.464148,27.585801
Cluster-1,111.622919,26.564844,34.312281
Cluster-1,110.033024,32.924425,33.578483
Cluster-1,110.277623,32.802125,31.377090
Cluster-1,108.810027,24.852650,35.902176
Cluster-1,103.306545,26.687144,35.046078
Cluster-1,103.795743,28.277039,32.844685
Cluster-1,107.220132,32.924425,31.499389
Cluster-1,108.810027,32.557526,30.520992
Cluster-1,110.155323,31.334529,27.952700
Cluster-1,107.953930,28.888537,37.858970
Cluster-1,109.299226,33.535923,30.154093
Cluster-1,105.018739,24.363451,28.931097
Cluster-1,106.364035,27.665541,33.823082
Cluster-1,111.378320,23.262754,36.635973
Cluster-1,108.810027,31.823728,29.175696
Cluster-1,105.263338,22.284358,35.412977
Cluster-1,105.874837,28.399339,34.189981
Cluster-1,105.141039,30.356133,26.607404
Cluster-1,103.428844,27.176342,30.031794
Cluster-1,111.500619,28.154739,31.132490
Cluster-1,110.766821,30.478432,30.398693
Cluster-1,102.328148,22.162058,26.974303
Cluster-1,111.256020,27.420942,32.600086
Cluster-1,106.486335,25.586447,27.952700
Cluster-1,104.651840,33.291323,37.858970
Cluster-1,101.594350,31.579129,32.233187
Cluster-1,104.774140,30.478432,26.485105
Cluster-1,106.730934,28.643938,28.931097
Cluster-1,101.227451,30.967631,28.197300
Cluster-1,104.896440,29.133136,34.312281
Cluster-1,109.666125,32.924425,30.643292
Cluster-1,101.594350,22.039758,37.125172
Cluster-1,102.205848,26.320245,36.758273
Cluster-1,102.572747,31.823728,34.434580
Cluster-1,104.284941,29.500035,27.585801
Cluster-1,103.551144,29.989234,37.125172
Cluster-1,109.421526,33.658222,27.463502
Cluster-1,103.673443,27.176342,34.067681
Cluster-1,106.241735,27.298642,30.765592
Cluster-1,102.205848,31.089930,32.110887
Cluster-1,110.277623,33.902822,30.765592
Cluster-1,108.687728,22.162058,37.125172
Cluster-1,107.220132,29.622335,29.297996
Cluster-1,105.385638,31.089930,33.211584
Cluster-1,101.227451,28.399339,28.441899
Cluster-1,102.450447,24.974949,30.520992
Cluster-1,107.342432,33.413623,36.269075
Cluster-1,108.443129,30.111533,35.535277
Cluster-1,110.277623,29.500035,28.564198
Cluster-1,108.932327,30.600732,31.866288
Cluster-1,102.450447,33.902822,31.499389
Cluster-1,106.853234,29.255436,37.981269
Cluster-1,111.867518,29.622335,27.463502
Cluster-1,102.572747,33.902822,30.643292
Cluster-1,103.551144,28.277039,37.125172
Cluster-1,111.989818,23.751953,27.830401
Cluster-1,103.918043,24.241151,33.333884
Cluster-1,107.953930,25.708747,35.657576
Cluster-1,105.018739,22.773556,30.887891
Cluster-1,101.349751,30.600732,33.578483
Cluster-1,106.853234,31.946028,33.333884
Cluster-1,106.119436,31.823728,34.679179
Cluster-1,111.867518,30.356133,30.031794
Cluster-1,112.968215,25.953346,36.146775
Cluster-1,105.141039,28.399339,36.513674
Cluster-1,103.673443,27.054043,38.225868
Cluster-1,111.500619,23.996552,28.197300
Cluster-1,106.364035,30.967631,31.988588
Cluster-1,103.428844,22.651256,26.852004
Cluster-1,102.083548,22.895856,35.412977
Cluster-1,109.299226,22.895856,27.218903
Cluster-1,110.399923,27.910140,37.002872
Cluster-1,106.608634,32.924425,27.341202
Cluster-1,104.407241,32.557526,31.254790
Cluster-1,101.961249,30.723031,31.866288
Cluster-1,112.112117,27.420942,36.880573
Cluster-1,105.997136,25.708747,26.729704
Cluster-1,101.961249,25.097249,35.657576
Cluster-1,107.587031,27.420942,36.269075
Cluster-1,102.205848,28.399339,37.125172
Cluster-1,111.256020,30.723031,32.110887
Cluster-1,112.112117,22.039758,32.233187
Cluster-1,104.774140,27.543241,30.887891
Cluster-1,112.112117,24.974949,35.535277
Cluster-1,111.133720,25.953346,32.110887
Cluster-1,104.407241,31.089930,31.621689
Cluster-1,102.817346,23.751953,29.420296
Cluster-1,103.184245,24.730350,32.477786
Cluster-1,106.608634,25.341848,31.988588
Cluster-1,104.284941,26.564844,32.477786
Cluster-1,109.176926,30.845331,29.053397
Cluster-1,102.817346,23.874253,29.053397
Cluster-1,108.687728,27.543241,28.686498
Cluster-1,107.342432,32.679825,37.981269
Cluster-1,104.284941,30.478432,29.664895
Cluster-1,104.162642,33.902822,32.966985
Cluster-1,109.543825,23.385054,34.679179
Cluster-1,106.730934,31.823728,31.499389
Cluster-1,112.968215,31.456829,34.923779
Cluster-1,106.364035,28.766237,33.578483
Cluster-1,112.601316,24.608050,30.154093
Cluster-1,109.421526,32.679825,31.988588
Cluster-1,106.241735,22.162058,31.621689
Cluster-1,102.695046,28.399339,30.031794
Cluster-1,102.083548,25.831047,26.362805
Cluster-1,111.867518,28.888537,32.355487
Cluster-1,106.241735,31.456829,27.830401
Cluster-1,108.687728,24.974949,37.614370
Cluster-1,101.716649,30.967631,34.801479
Cluster-1,104.407241,30.356133,29.297996
Cluster-1,105.752537,23.751953,38.225868
Cluster-1,109.543825,32.068327,30.887891
Cluster-1,109.421526,24.974949,37.369771
Cluster-1,108.810027,32.924425,31.621689
Cluster-1,106.730934,34.025121,29.542595
Cluster-1,106.730934,32.557526,30.520992
Cluster-1,106.853234,31.823728,34.189981
Cluster-1,108.320829,27.176342,31.254790
Cluster-1,107.342432,34.147421,27.952700
Cluster-1,109.910724,25.219548,36.269075
Cluster-1,106.975533,23.996552,38.103569
Cluster-1,112.968215,26.687144,30.031794
Cluster-1,105.263338,22.773556,27.218903
Cluster-1,104.162642,24.608050,38.103569
Cluster-1,103.551144,30.233833,31.988588
Cluster-1,113.090514,29.989234,30.276393
Cluster-1,105.018739,23.507354,27.830401
Cluster-1,112.845915,30.723031,27.218903
Cluster-1,105.507938,31.089930,27.096603
Cluster-1,101.227451,34.025121,36.758273
Cluster-1,105.385638,27.665541,26.485105
Cluster-1,111.256020,27.420942,31.132490
Cluster-1,102.695046,25.708747,38.225868
Cluster-1,109.910724,28.766237,28.686498
Cluster-1,109.543825,25.341848,36.880573
Cluster-1,102.939646,25.097249,26.852004
Cluster-1,101.105151,29.133136,28.319599
Cluster-1,108.932327,22.773556,37.125172
Cluster-1,109.788424,33.658222,28.075000
Cluster-1,104.774140,27.910140,27.952700
Cluster-1,102.939646,32.190627,27.708101
Cluster-1,103.061945,24.241151,27.218903
Cluster-1,102.083548,25.953346,31.010191
Cluster-1,108.076230,28.888537,31.866288
Cluster-1,110.399923,25.097249,35.290678
Cluster-1,102.939646,33.413623,38.348168
Cluster-1,103.428844,33.413623,27.341202
Cluster-1,111.745218,23.140455,34.556880
Cluster-1,104.407241,31.946028,28.075000
Cluster-1,106.241735,23.385054,33.945382
Cluster-1,101.961249,31.579129,38.348168
Cluster-1,103.306545,27.665541,28.319599
Cluster-1,104.284941,28.643938,26.362805
Cluster-1,103.061945,23.507354,33.333884
Cluster-1,108.565428,26.931743,30.520992
Cluster-1,105.263338,22.895856,29.664895
Cluster-1,111.500619,31.579129,35.168378
Cluster-1,106.608634,30.111533,36.391374
Cluster-1,108.932327,33.413623,28.197300
Cluster-1,110.644522,32.679825,29.542595
Cluster-1,106.119436,33.535923,26.852004
Cluster-1,112.234417,29.989234,32.477786
Cluster-1,101.961249,33.169024,33.333884
Cluster-1,102.083548,22.895856,28.931097
Cluster-1,103.184245,24.485751,27.952700
Cluster-1,107.342432,22.895856,35.290678
Cluster-1,110.766821,33.291323,32.600086
Cluster-1,101.472050,32.924425,28.441899
Cluster-1,111.500619,28.643938,34.067681
Cluster-1,101.105151,32.312926,26.607404
Cluster-1,110.644522,25.097249,38.225868
Cluster-1,105.263338,23.996552,28.075000
Cluster-1,105.630237,31.334529,33.333884
Cluster-1,112.601316,26.442545,28.319599
Cluster-1,109.299226,28.521638,30.765592
Cluster-1,110.889121,22.528957,31.621689
Cluster-1,107.587031,26.320245,37.002872
Cluster-1,108.076230,26.809444,35.779876
Cluster-1,104.284941,31.334529,36.513674
Cluster-1,106.119436,25.586447,34.556880
Cluster-1,106.486335,22.895856,31.866288
Cluster-1,112.479016,27.176342,27.952700
Cluster-1,101.961249,31.701428,37.247471
Cluster-1,108.932327,25.097249,29.420296
Cluster-1,110.889121,27.420942,35.902176
Cluster-1,109.421526,31.334529,30.643292
Cluster-1,102.572747,32.068327,34.923779
Cluster-1,113.212814,26.809444,33.823082
Cluster-1,104.529541,29.989234,37.369771
Cluster-1,102.450447,22.895856,28.686498
Cluster-1,110.766821,22.406657,29.542595
Cluster-1,110.399923,33.780522,28.808798
Cluster-1,111.989818,22.406657,32.600086
Cluster-1,110.766821,24.363451,29.787195
Cluster-1,107.953930,28.277039,35.168378
Cluster-1,111.745218,24.363451,32.355487
Cluster-1,103.795743,32.190627,30.154093
Cluster-1,106.486335,32.190627,29.053397
Cluster-1,101.838949,23.385054,37.002872
Cluster-1,112.845915,31.212230,31.988588
Cluster-1,109.299226,28.643938,32.355487
Cluster-1,112.479016,25.708747,38.225868
Cluster-1,109.176926,30.723031,32.722386
Cluster-1,103.184245,28.154739,35.046078
Cluster-1,106.730934,29.255436,35.412977
Cluster-1,109.666125,27.665541,31.988588
Cluster-1,109.788424,30.356133,29.909494
Cluster-1,101.349751,23.507354,27.830401
Cluster-1,110.399923,30.600732,35.657576
Cluster-1,103.061945,24.241151,32.600086
Cluster-1,102.817346,32.435226,33.333884
Cluster-1,108.932327,25.831047,31.132490
Cluster-1,102.695046,28.032440,27.585801
Cluster-1,109.176926,30.111533,27.952700
Cluster-1,111.989818,29.866934,35.168378
Cluster-1,108.932327,26.320245,28.564198
Cluster-1,108.687728,29.133136,36.880573
Cluster-1,112.234417,23.629653,32.477786
Cluster-1,101.594350,32.924425,35.290678
Cluster-1,105.018739,22.651256,31.621689
Cluster-1,111.256020,24.485751,36.269075
Cluster-1,112.356716,26.442545,34.189981
Cluster-1,104.896440,28.032440,27.952700
Cluster-1,106.119436,30.233833,30.154093
Cluster-1,101.838949,29.010837,38.103569
Cluster-1,110.644522,30.967631,36.513674
Cluster-1,112.845915,26.320245,31.377090
Cluster-1,105.263338,25.219548,32.966985
Cluster-1,105.630237,32.068327,38.103569
Cluster-1,108.687728,30.111533,26.485105
Cluster-1,101.716649,28.032440,35.290678
Cluster-1,105.752537,27.054043,27.463502
Cluster-1,101.349751,24.974949,27.708101
Cluster-1,109.299226,24.241151,35.902176
Cluster-1,113.212814,24.974949,37.002872
Cluster-1,106.853234,22.406657,33.700782
Cluster-1,104.774140,28.277039,32.110887
Cluster-1,103.918043,26.687144,29.542595
Cluster-1,104.774140,25.341848,33.700782
Cluster-1,104.284941,32.924425,29.664895
Cluster-1,110.766821,27.665541,29.787195
Cluster-1,107.587031,32.435226,29.053397
Cluster-1,102.817346,26.809444,31.988588
Cluster-1,104.162642,22.895856,28.319599
Cluster-1,107.953930,29.133136,31.377090
Cluster-1,106.364035,22.651256,38.103569
Cluster-1,107.953930,26.320245,38.470468
Cluster-1,107.831631,23.262754,30.887891
Cluster-1,111.011421,26.931743,34.189981
Cluster-1,106.241735,30.111533,26.974303
Cluster-1,103.673443,27.665541,32.722386
Cluster-1,107.097833,28.277039,37.247471
Cluster-1,109.788424,29.989234,29.787195
Cluster-1,109.666125,33.169024,37.002872
Cluster-1,111.622919,34.147421,31.866288
Cluster-1,110.766821,27.176342,32.477786
Cluster-1,110.277623,34.025121,30.887891
Cluster-1,110.277623,28.643938,32.233187
Cluster-1,108.932327,32.679825,31.254790
Cluster-1,111.011421,31.946028,33.578483
Cluster-1,111.622919,22.284358,33.333884
Cluster-1,112.112117,22.528957,27.341202
Cluster-1,110.766821,31.212230,35.290678
Cluster-1,108.443129,33.902822,28.319599
Cluster-1,106.853234,32.312926,28.197300
Cluster-1,106.608634,23.874253,27.585801
Cluster-1,112.723615,33.169024,33.700782
Cluster-1,111.500619,24.241151,34.434580
Cluster-1,105.141039,26.197945,32.966985
Cluster-1,104.162642,30.233833,37.002872
Cluster-1,111.378320,28.643938,37.369771
Cluster-1,106.119436,33.780522,37.858970
Cluster-1,107.097833,31.334529,28.931097
Cluster-1,110.277623,26.442545,35.046078
Cluster-1,106.364035,26.320245,27.218903
Cluster-1,108.320829,31.823728,29.053397
Cluster-1,103.673443,25.464148,34.312281
Cluster-1,111.011421,23.629653,36.513674
Cluster-1,101.105151,34.025121,34.923779
Cluster-1,107.709331,24.852650,30.887891
Cluster-1,112.479016,23.018155,31.621689
Cluster-1,111.256020,22.162058,31.254790
Cluster-1,104.651840,28.277039,28.319599
Cluster-1,101.472050,25.219548,26.852004
Cluster-1,110.155323,30.478432,31.132490
Cluster-1,105.141039,31.823728,35.168378
Cluster-1,107.831631,28.521638,26.362805
Cluster-1,103.673443,26.320245,27.952700
Cluster-1,107.953930,26.320245,34.067681
Cluster-1,104.284941,27.054043,36.880573
Cluster-1,108.932327,26.197945,31.988588
Cluster-1,101.961249,30.600732,32.233187
Cluster-1,106.853234,28.277039,32.600086
Cluster-1,102.939646,22.773556,29.909494
Cluster-1,109.788424,25.953346,32.477786
Cluster-1,102.450447,29.989234,36.513674
Cluster-1,105.385638,24.608050,30.765592
Cluster-1,105.385638,33.535923,29.175696
Cluster-1,101.105151,22.284358,27.585801
Cluster-1,108.810027,25.586447,32.600086
Cluster-1,101.227451,27.543241,31.010191
Cluster-1,101.105151,28.399339,33.700782
Cluster-1,101.105151,28.399339,34.067681
Cluster-1,107.342432,24.363451,34.923779
Cluster-1,105.018739,33.169024,26.607404
Cluster-1,111.133720,28.643938,34.679179
Cluster-1,109.054627,32.924425,31.377090
Cluster-1,101.349751,31.334529,37.002872
Cluster-1,104.162642,31.334529,37.247471
Cluster-1,105.507938,33.169024,28.564198
Cluster-1,105.874837,27.420942,28.197300
Cluster-1,104.651840,33.780522,28.808798
Cluster-1,106.119436,33.780522,35.168378
Cluster-2,120.973530,27.301059,45.059984
Cluster-2,129.534503,18.984685,43.959288
Cluster-2,129.779103,16.905592,50.563467
Cluster-2,132.225095,24.855067,43.347790
Cluster-2,125.009417,19.229284,40.412599
Cluster-2,129.779103,16.538693,43.836988
Cluster-2,128.556107,27.301059,42.736291
Cluster-2,124.887118,26.200363,42.369393
Cluster-2,126.843912,17.639389,41.880194
Cluster-2,129.289904,16.783292,47.872876
